"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"03","Allier","18","Cher",2100,1800
"03","Allier","19","Corrèze",200,200
"03","Allier","21","Côte-d'Or",300,100
"03","Allier","22","Côtes d'Armor",100,100
"03","Allier","23","Creuse",1300,1300
"03","Allier","24","Dordogne",100,100
"03","Allier","25","Doubs",100,100
"03","Allier","26","Drôme",200,100
"03","Allier","27","Eure",100,0
"03","Allier","28","Eure-et-Loir",100,100
"03","Allier","29","Finistère",100,100
"03","Allier","2AB","Corse",0,0
"03","Allier","30","Gard",200,100
"03","Allier","31","Haute-Garonne",300,200
"03","Allier","32","Gers",0,100
"03","Allier","33","Gironde",400,200
"03","Allier","34","Hérault",500,200
"03","Allier","35","Ille-et-Vilaine",100,100
"03","Allier","36","Indre",200,200
"03","Allier","37","Indre-et-Loire",200,100
"03","Allier","38","Isère",600,200
"03","Allier","39","Jura",100,100
"03","Allier","40","Landes",100,100
"03","Allier","41","Loir-et-Cher",200,100
"03","Allier","42","Loire",900,800
"03","Allier","43","Haute-Loire",300,300
"03","Allier","44","Loire-Atlantique",200,100
"03","Allier","45","Loiret",300,200
"03","Allier","46","Lot",100,100
"03","Allier","47","Lot-et-Garonne",100,100
"03","Allier","48","Lozère",100,100
"03","Allier","49","Maine-et-Loire",100,100
"03","Allier","51","Marne",100,100
"03","Allier","53","Mayenne",100,0
"03","Allier","54","Meurthe-et-Moselle",100,100
"03","Allier","56","Morbihan",100,100
"03","Allier","57","Moselle",100,100
"03","Allier","58","Nièvre",1200,1200
"03","Allier","59","Nord",300,100
"03","Allier","60","Oise",100,100
"03","Allier","62","Pas-de-Calais",100,100
"03","Allier","63","Puy-de-Dôme",8900,6400
"03","Allier","64","Pyrénées-Atlantiques",200,100
"03","Allier","66","Pyrénées-Orientales",300,100
"03","Allier","67","Bas-Rhin",200,100
"03","Allier","68","Haut-Rhin",100,100
"03","Allier","69","Rhône",1300,700
"03","Allier","71","Saône-et-Loire",3100,3000
"03","Allier","72","Sarthe",100,100
"03","Allier","73","Savoie",900,100
"03","Allier","74","Haute-Savoie",700,200
"03","Allier","75","Paris",1000,300
"03","Allier","76","Seine-Maritime",100,100
"03","Allier","77","Seine-et-Marne",400,200
"03","Allier","78","Yvelines",300,100
"03","Allier","79","Deux-Sèvres",100,100
"03","Allier","82","Tarn-et-Garonne",100,0
"03","Allier","83","Var",400,200
"03","Allier","84","Vaucluse",100,100
"03","Allier","85","Vendée",200,100
"03","Allier","86","Vienne",100,100
"03","Allier","87","Haute-Vienne",300,100
"03","Allier","88","Vosges",100,100
"03","Allier","89","Yonne",100,100
"03","Allier","91","Essonne",300,100
"03","Allier","92","Hauts-de-Seine",400,100
"03","Allier","93","Seine-Saint-Denis",200,100
"03","Allier","94","Val-de-Marne",300,200
"03","Allier","95","Val-d'Oise",200,100
"04","Alpes de Hautes-Provence","01","Ain",100,100
"04","Alpes de Hautes-Provence","02","Aisne",100,100
"04","Alpes de Hautes-Provence","04","Alpes de Hautes-Provence",144400,151000
"04","Alpes de Hautes-Provence","05","Hautes-Alpes",3100,2100
"04","Alpes de Hautes-Provence","06","Alpes-Maritimes",1900,1100
"04","Alpes de Hautes-Provence","07","Ardèche",100,100
"04","Alpes de Hautes-Provence","10","Aube",100,100
"04","Alpes de Hautes-Provence","11","Aude",100,100
"04","Alpes de Hautes-Provence","12","Aveyron",100,100
"04","Alpes de Hautes-Provence","13","Bouches-du-Rhône",5200,3100
"04","Alpes de Hautes-Provence","17","Charente-Maritime",100,100
"04","Alpes de Hautes-Provence","21","Côte-d'Or",100,100
"04","Alpes de Hautes-Provence","26","Drôme",300,200
"04","Alpes de Hautes-Provence","29","Finistère",100,100
"04","Alpes de Hautes-Provence","2AB","Corse",100,100
"04","Alpes de Hautes-Provence","30","Gard",300,200
"04","Alpes de Hautes-Provence","31","Haute-Garonne",200,100
"04","Alpes de Hautes-Provence","33","Gironde",100,100
"04","Alpes de Hautes-Provence","34","Hérault",400,200
"04","Alpes de Hautes-Provence","38","Isère",400,200
"04","Alpes de Hautes-Provence","42","Loire",100,100
"04","Alpes de Hautes-Provence","44","Loire-Atlantique",100,100
"04","Alpes de Hautes-Provence","57","Moselle",100,100
"04","Alpes de Hautes-Provence","59","Nord",200,100
"04","Alpes de Hautes-Provence","60","Oise",100,100
"04","Alpes de Hautes-Provence","62","Pas-de-Calais",100,100
"04","Alpes de Hautes-Provence","63","Puy-de-Dôme",100,100
"04","Alpes de Hautes-Provence","64","Pyrénées-Atlantiques",100,100
"04","Alpes de Hautes-Provence","66","Pyrénées-Orientales",100,100
"04","Alpes de Hautes-Provence","69","Rhône",400,200
"04","Alpes de Hautes-Provence","71","Saône-et-Loire",100,100
"04","Alpes de Hautes-Provence","73","Savoie",400,100
"04","Alpes de Hautes-Provence","74","Haute-Savoie",300,100
"04","Alpes de Hautes-Provence","75","Paris",500,100
"04","Alpes de Hautes-Provence","76","Seine-Maritime",100,100
"04","Alpes de Hautes-Provence","77","Seine-et-Marne",200,100
"04","Alpes de Hautes-Provence","78","Yvelines",100,100
"04","Alpes de Hautes-Provence","80","Somme",100,100
"04","Alpes de Hautes-Provence","83","Var",2500,2200
"04","Alpes de Hautes-Provence","84","Vaucluse",1600,1500
"04","Alpes de Hautes-Provence","91","Essonne",100,0
"04","Alpes de Hautes-Provence","92","Hauts-de-Seine",200,100
"04","Alpes de Hautes-Provence","93","Seine-Saint-Denis",100,100
"04","Alpes de Hautes-Provence","94","Val-de-Marne",100,100
"04","Alpes de Hautes-Provence","95","Val-d'Oise",100,100
"05","Hautes-Alpes","01","Ain",100,100
"05","Hautes-Alpes","02","Aisne",100,100
"05","Hautes-Alpes","04","Alpes de Hautes-Provence",2700,2600
"05","Hautes-Alpes","05","Hautes-Alpes",120300,123000
"05","Hautes-Alpes","06","Alpes-Maritimes",700,400
"05","Hautes-Alpes","07","Ardèche",200,200
"05","Hautes-Alpes","08","Ardennes",100,100
"05","Hautes-Alpes","10","Aube",100,100
"05","Hautes-Alpes","11","Aude",100,100
"05","Hautes-Alpes","13","Bouches-du-Rhône",4100,3100
"05","Hautes-Alpes","14","Calvados",100,100
"05","Hautes-Alpes","17","Charente-Maritime",100,100
"05","Hautes-Alpes","18","Cher",0,100
"05","Hautes-Alpes","19","Corrèze",0,100
"05","Hautes-Alpes","21","Côte-d'Or",100,100
"05","Hautes-Alpes","22","Côtes d'Armor",100,100
"05","Hautes-Alpes","25","Doubs",100,100
"05","Hautes-Alpes","26","Drôme",600,600
"05","Hautes-Alpes","27","Eure",100,100
"05","Hautes-Alpes","28","Eure-et-Loir",100,100
"05","Hautes-Alpes","29","Finistère",100,100
"05","Hautes-Alpes","2AB","Corse",200,200
"05","Hautes-Alpes","30","Gard",400,400
"05","Hautes-Alpes","31","Haute-Garonne",200,100
"05","Hautes-Alpes","32","Gers",0,100
"05","Hautes-Alpes","33","Gironde",100,200
"05","Hautes-Alpes","34","Hérault",500,400
"05","Hautes-Alpes","35","Ille-et-Vilaine",100,100
"05","Hautes-Alpes","37","Indre-et-Loire",100,100
"05","Hautes-Alpes","38","Isère",1400,1000
"05","Hautes-Alpes","39","Jura",100,100
"05","Hautes-Alpes","40","Landes",100,100
"05","Hautes-Alpes","42","Loire",100,100
"05","Hautes-Alpes","43","Haute-Loire",0,0
"05","Hautes-Alpes","44","Loire-Atlantique",100,100
"05","Hautes-Alpes","45","Loiret",100,100
"05","Hautes-Alpes","49","Maine-et-Loire",100,100
"05","Hautes-Alpes","50","Manche",100,100
"05","Hautes-Alpes","51","Marne",100,100
"05","Hautes-Alpes","54","Meurthe-et-Moselle",100,100
"05","Hautes-Alpes","55","Meuse",100,100
"05","Hautes-Alpes","56","Morbihan",0,100
"05","Hautes-Alpes","57","Moselle",100,100
"05","Hautes-Alpes","59","Nord",300,300
"05","Hautes-Alpes","60","Oise",100,200
"05","Hautes-Alpes","62","Pas-de-Calais",200,200
"05","Hautes-Alpes","63","Puy-de-Dôme",100,100
"05","Hautes-Alpes","64","Pyrénées-Atlantiques",100,100
"05","Hautes-Alpes","66","Pyrénées-Orientales",100,100
"05","Hautes-Alpes","67","Bas-Rhin",100,100
"05","Hautes-Alpes","68","Haut-Rhin",100,100
"05","Hautes-Alpes","69","Rhône",700,400
"05","Hautes-Alpes","70","Haute-Saône",100,100
"05","Hautes-Alpes","71","Saône-et-Loire",100,100
"05","Hautes-Alpes","72","Sarthe",100,100
"05","Hautes-Alpes","73","Savoie",600,300
"05","Hautes-Alpes","74","Haute-Savoie",400,200
"05","Hautes-Alpes","75","Paris",800,400
"05","Hautes-Alpes","76","Seine-Maritime",200,300
"05","Hautes-Alpes","77","Seine-et-Marne",200,200
"05","Hautes-Alpes","78","Yvelines",300,300
"05","Hautes-Alpes","80","Somme",100,100
"05","Hautes-Alpes","81","Tarn",100,100
"05","Hautes-Alpes","83","Var",1500,1500
"05","Hautes-Alpes","84","Vaucluse",600,600
"05","Hautes-Alpes","87","Haute-Vienne",100,100
"05","Hautes-Alpes","89","Yonne",100,0
"05","Hautes-Alpes","91","Essonne",100,100
"05","Hautes-Alpes","92","Hauts-de-Seine",300,200
"05","Hautes-Alpes","93","Seine-Saint-Denis",100,100
"05","Hautes-Alpes","94","Val-de-Marne",200,100
"05","Hautes-Alpes","95","Val-d'Oise",100,100
"06","Alpes-Maritimes","01","Ain",500,300
"06","Alpes-Maritimes","02","Aisne",200,200
"06","Alpes-Maritimes","03","Allier",200,200
"06","Alpes-Maritimes","04","Alpes de Hautes-Provence",2500,1700
"06","Alpes-Maritimes","05","Hautes-Alpes",1400,400
"06","Alpes-Maritimes","06","Alpes-Maritimes",1014600,1031000
"06","Alpes-Maritimes","07","Ardèche",300,300
"06","Alpes-Maritimes","08","Ardennes",100,100
"06","Alpes-Maritimes","09","Ariège",100,100
"06","Alpes-Maritimes","10","Aube",100,100
"06","Alpes-Maritimes","11","Aude",300,200
"06","Alpes-Maritimes","12","Aveyron",200,200
"06","Alpes-Maritimes","13","Bouches-du-Rhône",4900,3400
"06","Alpes-Maritimes","14","Calvados",300,200
"06","Alpes-Maritimes","15","Cantal",100,100
"06","Alpes-Maritimes","16","Charente",100,100
"06","Alpes-Maritimes","17","Charente-Maritime",300,300
"06","Alpes-Maritimes","18","Cher",100,100
"06","Alpes-Maritimes","19","Corrèze",100,100
"06","Alpes-Maritimes","21","Côte-d'Or",300,300
"06","Alpes-Maritimes","22","Côtes d'Armor",200,200
"06","Alpes-Maritimes","23","Creuse",100,100
"06","Alpes-Maritimes","24","Dordogne",200,200
"06","Alpes-Maritimes","25","Doubs",300,200
"06","Alpes-Maritimes","26","Drôme",600,500
"06","Alpes-Maritimes","27","Eure",200,200
"06","Alpes-Maritimes","28","Eure-et-Loir",100,100
"06","Alpes-Maritimes","29","Finistère",300,300
"06","Alpes-Maritimes","2AB","Corse",1300,1300
"06","Alpes-Maritimes","30","Gard",900,800
"06","Alpes-Maritimes","31","Haute-Garonne",1100,800
"06","Alpes-Maritimes","32","Gers",100,100
"06","Alpes-Maritimes","33","Gironde",1000,700
"06","Alpes-Maritimes","34","Hérault",1500,1000
"06","Alpes-Maritimes","35","Ille-et-Vilaine",300,200
"06","Alpes-Maritimes","36","Indre",0,100
"06","Alpes-Maritimes","37","Indre-et-Loire",200,200
"06","Alpes-Maritimes","38","Isère",1200,900
"06","Alpes-Maritimes","39","Jura",100,100
"06","Alpes-Maritimes","40","Landes",200,200
"06","Alpes-Maritimes","41","Loir-et-Cher",100,100
"06","Alpes-Maritimes","42","Loire",400,400
"06","Alpes-Maritimes","43","Haute-Loire",100,200
"06","Alpes-Maritimes","44","Loire-Atlantique",500,400
"06","Alpes-Maritimes","45","Loiret",300,300
"06","Alpes-Maritimes","46","Lot",100,100
"06","Alpes-Maritimes","47","Lot-et-Garonne",200,200
"06","Alpes-Maritimes","48","Lozère",100,100
"06","Alpes-Maritimes","49","Maine-et-Loire",200,100
"06","Alpes-Maritimes","50","Manche",100,100
"06","Alpes-Maritimes","51","Marne",300,200
"06","Alpes-Maritimes","52","Haute-Marne",100,100
"06","Alpes-Maritimes","53","Mayenne",100,100
"06","Alpes-Maritimes","54","Meurthe-et-Moselle",300,300
"06","Alpes-Maritimes","56","Morbihan",200,200
"06","Alpes-Maritimes","57","Moselle",400,400
"06","Alpes-Maritimes","58","Nièvre",100,100
"06","Alpes-Maritimes","59","Nord",1300,800
"06","Alpes-Maritimes","60","Oise",300,300
"06","Alpes-Maritimes","61","Orne",100,100
"06","Alpes-Maritimes","62","Pas-de-Calais",400,400
"06","Alpes-Maritimes","63","Puy-de-Dôme",400,300
"06","Alpes-Maritimes","64","Pyrénées-Atlantiques",400,300
"06","Alpes-Maritimes","65","Hautes-Pyrénées",200,100
"06","Alpes-Maritimes","66","Pyrénées-Orientales",500,400
"06","Alpes-Maritimes","67","Bas-Rhin",600,400
"06","Alpes-Maritimes","68","Haut-Rhin",300,200
"06","Alpes-Maritimes","69","Rhône",2000,1100
"06","Alpes-Maritimes","70","Haute-Saône",100,100
"06","Alpes-Maritimes","71","Saône-et-Loire",300,300
"06","Alpes-Maritimes","72","Sarthe",100,100
"06","Alpes-Maritimes","73","Savoie",2300,500
"06","Alpes-Maritimes","74","Haute-Savoie",2000,900
"06","Alpes-Maritimes","75","Paris",6800,2300
"06","Alpes-Maritimes","76","Seine-Maritime",400,300
"06","Alpes-Maritimes","77","Seine-et-Marne",900,600
"06","Alpes-Maritimes","78","Yvelines",1000,800
"06","Alpes-Maritimes","79","Deux-Sèvres",100,100
"06","Alpes-Maritimes","80","Somme",200,100
"06","Alpes-Maritimes","81","Tarn",200,200
"06","Alpes-Maritimes","82","Tarn-et-Garonne",100,100
"06","Alpes-Maritimes","83","Var",10900,12600
"06","Alpes-Maritimes","84","Vaucluse",1000,1000
"06","Alpes-Maritimes","85","Vendée",200,200
"06","Alpes-Maritimes","86","Vienne",200,100
"06","Alpes-Maritimes","87","Haute-Vienne",100,100
"06","Alpes-Maritimes","88","Vosges",200,200
"06","Alpes-Maritimes","89","Yonne",100,100
"06","Alpes-Maritimes","90","Territoire-de-Belfort",100,100
"06","Alpes-Maritimes","91","Essonne",700,500
"06","Alpes-Maritimes","92","Hauts-de-Seine",2000,1100
"06","Alpes-Maritimes","93","Seine-Saint-Denis",1000,700
"06","Alpes-Maritimes","94","Val-de-Marne",1100,700
"06","Alpes-Maritimes","95","Val-d'Oise",600,500
"07","Ardèche","01","Ain",400,200
"07","Ardèche","02","Aisne",100,100
"07","Ardèche","03","Allier",100,100
"07","Ardèche","04","Alpes de Hautes-Provence",200,100
"07","Ardèche","05","Hautes-Alpes",800,100
"07","Ardèche","06","Alpes-Maritimes",500,200
"07","Ardèche","07","Ardèche",271100,287000
"07","Ardèche","11","Aude",100,100
"07","Ardèche","12","Aveyron",100,100
"07","Ardèche","13","Bouches-du-Rhône",1400,600
"07","Ardèche","14","Calvados",100,0
"07","Ardèche","15","Cantal",100,100
"07","Ardèche","17","Charente-Maritime",100,100
"07","Ardèche","18","Cher",100,100
"07","Ardèche","21","Côte-d'Or",200,0
"07","Ardèche","24","Dordogne",100,100
"07","Ardèche","25","Doubs",100,100
"07","Ardèche","26","Drôme",26000,23800
"07","Ardèche","27","Eure",100,100
"07","Ardèche","29","Finistère",100,100
"07","Ardèche","30","Gard",3200,2700
"07","Ardèche","31","Haute-Garonne",300,100
"07","Ardèche","33","Gironde",200,100
"07","Ardèche","34","Hérault",1300,500
"07","Ardèche","38","Isère",4900,3200
"07","Ardèche","39","Jura",100,100
"07","Ardèche","41","Loir-et-Cher",100,100
"07","Ardèche","42","Loire",1800,1300
"07","Ardèche","43","Haute-Loire",1100,1000
"07","Ardèche","44","Loire-Atlantique",100,100
"07","Ardèche","45","Loiret",100,100
"07","Ardèche","48","Lozère",400,300
"07","Ardèche","51","Marne",100,100
"07","Ardèche","54","Meurthe-et-Moselle",100,100
"07","Ardèche","57","Moselle",100,100
"07","Ardèche","59","Nord",300,200
"07","Ardèche","62","Pas-de-Calais",100,100
"07","Ardèche","63","Puy-de-Dôme",300,100
"07","Ardèche","64","Pyrénées-Atlantiques",100,100
"07","Ardèche","66","Pyrénées-Orientales",300,100
"07","Ardèche","67","Bas-Rhin",100,0
"07","Ardèche","68","Haut-Rhin",100,100
"07","Ardèche","69","Rhône",3000,1300
"07","Ardèche","71","Saône-et-Loire",200,100
"07","Ardèche","73","Savoie",1600,200
"07","Ardèche","74","Haute-Savoie",900,300
"07","Ardèche","75","Paris",700,100
"07","Ardèche","77","Seine-et-Marne",200,100
"07","Ardèche","78","Yvelines",200,100
"07","Ardèche","81","Tarn",100,100
"07","Ardèche","83","Var",600,300
"07","Ardèche","84","Vaucluse",1200,900
"07","Ardèche","85","Vendée",100,100
"07","Ardèche","86","Vienne",100,100
"07","Ardèche","88","Vosges",100,100
"07","Ardèche","89","Yonne",100,100
"07","Ardèche","91","Essonne",100,100
"07","Ardèche","92","Hauts-de-Seine",200,100
"07","Ardèche","93","Seine-Saint-Denis",200,100
"07","Ardèche","94","Val-de-Marne",200,0
"07","Ardèche","95","Val-d'Oise",100,100
"08","Ardennes","02","Aisne",1600,1400
"08","Ardennes","08","Ardennes",248800,257000
"08","Ardennes","10","Aube",300,200
"08","Ardennes","13","Bouches-du-Rhône",200,100
"08","Ardennes","16","Charente",100,100
"08","Ardennes","17","Charente-Maritime",100,100
"08","Ardennes","21","Côte-d'Or",100,100
"08","Ardennes","25","Doubs",100,100
"08","Ardennes","33","Gironde",200,100
"08","Ardennes","34","Hérault",200,100
"08","Ardennes","38","Isère",200,0
"08","Ardennes","44","Loire-Atlantique",100,100
"08","Ardennes","45","Loiret",100,100
"08","Ardennes","51","Marne",5000,3000
"08","Ardennes","52","Haute-Marne",200,100
"08","Ardennes","54","Meurthe-et-Moselle",400,300
"08","Ardennes","55","Meuse",900,800
"08","Ardennes","57","Moselle",600,300
"08","Ardennes","59","Nord",1100,600
"08","Ardennes","60","Oise",200,100
"08","Ardennes","62","Pas-de-Calais",400,200
"08","Ardennes","66","Pyrénées-Orientales",100,100
"08","Ardennes","67","Bas-Rhin",300,100
"08","Ardennes","68","Haut-Rhin",200,100
"08","Ardennes","69","Rhône",200,100
"08","Ardennes","71","Saône-et-Loire",100,100
"08","Ardennes","73","Savoie",500,0
"08","Ardennes","74","Haute-Savoie",400,0
"08","Ardennes","75","Paris",600,200
"08","Ardennes","76","Seine-Maritime",200,100
"08","Ardennes","77","Seine-et-Marne",300,200
"08","Ardennes","78","Yvelines",100,100
"08","Ardennes","80","Somme",200,100
"08","Ardennes","83","Var",300,200
"08","Ardennes","88","Vosges",300,0
"08","Ardennes","91","Essonne",100,100
"08","Ardennes","92","Hauts-de-Seine",200,100
"08","Ardennes","93","Seine-Saint-Denis",200,200
"08","Ardennes","94","Val-de-Marne",200,100
"08","Ardennes","95","Val-d'Oise",100,100
"09","Ariège","02","Aisne",100,100
"09","Ariège","09","Ariège",137600,143000
"09","Ariège","11","Aude",2100,1700
"09","Ariège","12","Aveyron",200,100
"09","Ariège","13","Bouches-du-Rhône",300,200
"09","Ariège","30","Gard",200,100
"09","Ariège","31","Haute-Garonne",8100,5800
"09","Ariège","32","Gers",200,100
"09","Ariège","33","Gironde",400,200
"09","Ariège","34","Hérault",500,300
"09","Ariège","40","Landes",200,100
"09","Ariège","47","Lot-et-Garonne",200,100
"09","Ariège","64","Pyrénées-Atlantiques",300,200
"09","Ariège","65","Hautes-Pyrénées",300,200
"09","Ariège","66","Pyrénées-Orientales",700,300
"09","Ariège","81","Tarn",400,300
"09","Ariège","82","Tarn-et-Garonne",300,200
"09","Ariège","83","Var",200,100
"09","Ariège","92","Hauts-de-Seine",100,100
"10","Aube","01","Ain",200,100
"10","Aube","02","Aisne",200,200
"10","Aube","03","Allier",100,100
"10","Aube","05","Hautes-Alpes",100,0
"10","Aube","06","Alpes-Maritimes",200,200
"10","Aube","08","Ardennes",200,200
"10","Aube","10","Aube",283900,293000
"10","Aube","11","Aude",100,100
"10","Aube","13","Bouches-du-Rhône",300,200
"10","Aube","14","Calvados",100,0
"10","Aube","17","Charente-Maritime",200,100
"10","Aube","18","Cher",100,0
"10","Aube","21","Côte-d'Or",1000,700
"10","Aube","22","Côtes d'Armor",100,100
"10","Aube","25","Doubs",200,100
"10","Aube","26","Drôme",100,100
"10","Aube","28","Eure-et-Loir",100,100
"10","Aube","29","Finistère",200,100
"10","Aube","30","Gard",100,100
"10","Aube","31","Haute-Garonne",200,100
"10","Aube","33","Gironde",200,200
"10","Aube","34","Hérault",200,100
"10","Aube","35","Ille-et-Vilaine",200,100
"10","Aube","36","Indre",100,100
"10","Aube","37","Indre-et-Loire",100,100
"10","Aube","38","Isère",300,100
"10","Aube","39","Jura",200,0
"10","Aube","41","Loir-et-Cher",100,100
"10","Aube","42","Loire",100,100
"10","Aube","44","Loire-Atlantique",200,100
"10","Aube","45","Loiret",300,200
"10","Aube","49","Maine-et-Loire",100,100
"10","Aube","50","Manche",100,100
"10","Aube","51","Marne",4400,3400
"10","Aube","52","Haute-Marne",1300,1200
